1
 ESATAN-TMS  2018 sp1                                                  Page     1
 20 December  2022  16:14:21                                    FINALMODEL_ACASE2





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    14
 ENBALA = 3.448E-03      ENBALR = 0.0001


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_ACASE2                                                               


          NODE   LABEL                              T             QS            

            1    Firstplate                       12.61          0.00
            2    Firstplate                       12.74          0.00
            3    Firstplate                       12.58          0.00
            4    Firstplate                       12.71          0.00
            5    Thirdplate                       13.10          0.00
            6    Thirdplate                       13.08          0.00
            7    Thirdplate                       13.09          0.00
            8    Thirdplate                       13.07          0.00
            9    Secondplate                      13.00          0.00
           10    Secondplate                      13.01          0.00
           11    Secondplate                      12.98          0.00
           12    Secondplate                      13.00          0.00
           13    Panel4                            3.37          0.00
           14    Panel4                            3.43          0.00
           15    Panel4                            2.99          0.00
           16    Panel4                            3.04          0.00
           17    Panel4                            3.46          0.00
           18    Panel4                            3.48          0.00
           19    Bottompanel                      11.40          0.14
           20    Bottompanel                      11.46          0.14
           21    Bottompanel                      11.21          0.14
           22    Bottompanel                      11.25          0.14
           23    TRXU                             20.78          0.00
           24    TRXU                             20.81          0.00
           25    TRXU                             20.78          0.00
           26    TRXU                             20.81          0.00
           27    TRXU                             20.78          0.00
           28    TRXU                             20.81          0.00
           29    TRXU                             20.78          0.00
           30    TRXU                             20.81          0.00
           31    TRXU                             23.48          0.00
           32    TRXU                             23.51          0.00
           33    TRXU                             23.48          0.00
           34    TRXU                             23.51          0.00
           35    TRXU                             23.48          0.00
           36    TRXU                             23.51          0.00
           37    TRXU                             23.48          0.00
           38    TRXU                             23.51          0.00
           39    TRXU                             21.09          0.00
           40    TRXU                             21.13          0.00
           41    TRXU                             21.09          0.00
           42    TRXU                             21.13          0.00
           43    TRXU                             21.09          0.00
           44    TRXU                             21.13          0.00
           45    TRXU                             21.09          0.00
           46    TRXU                             21.13          0.00
           47    TRXU                             20.15          0.00
           48    TRXU                             20.19          0.00
           49    TRXU                             20.15          0.00
           50    TRXU                             20.19          0.00
           51    TRXU                             20.15          0.00
           52    TRXU                             20.19          0.00
           53    TRXU                             20.15          0.00
           54    TRXU                             20.19          0.00
           55    TRXU                             23.48          0.00
           56    TRXU                             23.51          0.00
           57    TRXU                             23.48          0.00
           58    TRXU                             23.51          0.00
           59    TRXU                             23.48          0.00
           60    TRXU                             23.51          0.00
           61    TRXU                             23.48          0.00
           62    TRXU                             23.51          0.00
           63    TRXU                             23.48          0.00
           64    TRXU                             23.52          0.00
           65    TRXU                             23.49          0.00
           66    TRXU                             23.52          0.00
