1
 ESATAN-TMS  2018 sp1                                                  Page     1
 14 February  2023  18:38:51                                     FINALMODEL_FINAL





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    12
 ENBALA = 1.528E-04      ENBALR = 4.E-06


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_FINAL                                                                


          NODE   LABEL                              T             QS            

            1    Firstplate                       27.48          0.00
            2    Firstplate                       27.66          0.00
            3    Firstplate                       27.83          0.00
            4    Firstplate                       27.94          0.00
            5    Thirdplate                       27.47          0.00
            6    Thirdplate                       27.48          0.00
            7    Thirdplate                       27.49          0.00
            8    Thirdplate                       27.50          0.00
            9    Secondplate                      27.72          0.00
           10    Secondplate                      27.72          0.00
           11    Secondplate                      27.78          0.00
           12    Secondplate                      27.77          0.00
           13    Panel4                           38.39          3.29
           14    Panel4                           38.20          3.29
           15    Panel4                           38.92          3.29
           16    Panel4                           38.75          3.29
           17    Panel4                           38.24          3.29
           18    Panel4                           38.02          3.29
           19    Bottompanel                      24.98          0.22
           20    Bottompanel                      25.13          0.22
           21    Bottompanel                      27.19          0.22
           22    Bottompanel                      27.33          0.22
           23    TRXU                             36.62          0.00
           24    TRXU                             36.65          0.00
           25    TRXU                             36.62          0.00
           26    TRXU                             36.65          0.00
           27    TRXU                             36.63          0.00
           28    TRXU                             36.65          0.00
           29    TRXU                             36.63          0.00
           30    TRXU                             36.65          0.00
           31    TRXU                             37.74          0.00
           32    TRXU                             37.79          0.00
           33    TRXU                             37.74          0.00
           34    TRXU                             37.79          0.00
           35    TRXU                             37.74          0.00
           36    TRXU                             37.78          0.00
           37    TRXU                             37.74          0.00
           38    TRXU                             37.79          0.00
           39    TRXU                             36.63          0.00
           40    TRXU                             36.67          0.00
           41    TRXU                             36.63          0.00
           42    TRXU                             36.67          0.00
           43    TRXU                             36.63          0.00
           44    TRXU                             36.67          0.00
           45    TRXU                             36.63          0.00
           46    TRXU                             36.67          0.00
           47    TRXU                             40.17          0.00
           48    TRXU                             40.17          0.00
           49    TRXU                             40.17          0.00
           50    TRXU                             40.17          0.00
           51    TRXU                             40.17          0.00
           52    TRXU                             40.17          0.00
           53    TRXU                             40.17          0.00
           54    TRXU                             40.17          0.00
           55    TRXU                             37.75          0.00
           56    TRXU                             37.79          0.00
           57    TRXU                             37.75          0.00
           58    TRXU                             37.79          0.00
           59    TRXU                             37.75          0.00
           60    TRXU                             37.79          0.00
           61    TRXU                             37.75          0.00
           62    TRXU                             37.79          0.00
           63    TRXU                             37.75          0.00
           64    TRXU                             37.79          0.00
           65    TRXU                             37.76          0.00
           66    TRXU                             37.79          0.00
           67    TRXU                             37.75          0.00
           68    TRXU                             37.79          0.00
           69    TRXU                             37.75          0.00
           70    TRXU                             37.79          0.00
           71    OBC                              43.42          0.00
           72    OBC                              43.38          0.00
           73    OBC                              43.39          0.00
           74    OBC                              43.37          0.00
           75    OBC                              43.47          0.00
           76    OBC                              43.44          0.00
           77    OBC                              43.46          0.00
           78    OBC                              43.44          0.00
           79    OBC                              41.95          0.00
           80    OBC                              41.95          0.00
           81    OBC                              41.95          0.00
           82    OBC                              41.95          0.00
           83    OBC                              43.48          0.00
           84    OBC                              43.48          0.00
           85    OBC                              43.48          0.00
           86    OBC                              43.48          0.00
           87    OBC                              43.47          0.00
           88    OBC                              43.47          0.00
           89    OBC                              43.46          0.00
           90    OBC                              43.46          0.00
           91    OBC                              43.60          0.00
           92    OBC                              43.63          0.00
           93    OBC                              43.52          0.00
           94    OBC                              43.58          0.00
           95    ADCS                             27.98          0.00
           96    ADCS                             27.97          0.00
           97    ADCS                             27.98          0.00
           98    ADCS                             27.98          0.00
           99    ADCS                             27.97          0.00
          100    ADCS                             27.97          0.00
          101    ADCS                             27.98          0.00
          102    ADCS                             27.97          0.00
          103    ADCS                             27.97          0.00
          104    ADCS                             27.98          0.00
          105    ADCS                             27.97          0.00
          106    ADCS                             27.98          0.00
          107    ADCS                             27.98          0.00
          108    ADCS                             27.99          0.00
          109    ADCS                             27.98          0.00
          110    ADCS                             27.99          0.00
          111    ADCS                             27.98          0.00
          112    ADCS                             27.98          0.00
          113    ADCS                             27.98          0.00
          114    ADCS                             27.98          0.00
          115    ADCS                             27.98          0.00
          116    ADCS                             27.98          0.00
          117    ADCS                             27.97          0.00
          118    ADCS                             27.97          0.00
          119    Fourthplate                      26.26          0.00
          120    Fourthplate                      26.03          0.00
          121    Fourthplate                      26.36          0.00
          122    Fourthplate                      26.11          0.00
          123    Fourthplate                      26.52          0.00
          124    Fourthplate                      26.38          0.00
          125    Fourthplate                      26.48          0.00
          126    Fourthplate                      26.32          0.00
          127    Fourthplate                      26.39          0.00
          128    Fourthplate                      26.45          0.00
          129    Fourthplate                      26.33          0.00
          130    Fourthplate                      26.39          0.00
          131    Fourthplate                      26.48          0.00
          132    Fourthplate                      26.62          0.00
          133    Fourthplate                      26.42          0.00
          134    Fourthplate                      26.58          0.00
          135    Fourthplate                      26.61          0.00
          136    Fourthplate                      26.54          0.00
          137    Fourthplate                      26.57          0.00
          138    Fourthplate                      26.50          0.00
          139    Fourthplate                      26.82          0.00
          140    Fourthplate                      26.73          0.00
          141    Fourthplate                      26.77          0.00
