1
 ESATAN-TMS  2018 sp1                                                  Page     1
 19 December  2022  17:44:45                                   FINALMODEL_ACASE01





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    12
 ENBALA = 6.082E-04      ENBALR = 2.E-05


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_ACASE01                                                              


          NODE   LABEL                              T             QS            

            1    Firstplate                        4.89          0.00
            2    Firstplate                        4.90          0.00
            3    Firstplate                        4.87          0.00
            4    Firstplate                        4.87          0.00
            5    Thirdplate                        5.22          0.00
            6    Thirdplate                        5.20          0.00
            7    Thirdplate                        5.21          0.00
            8    Thirdplate                        5.20          0.00
            9    Secondplate                       5.03          0.00
           10    Secondplate                       5.04          0.00
           11    Secondplate                       5.02          0.00
           12    Secondplate                       5.04          0.00
           13    Panel4                           -0.91          0.00
           14    Panel4                           -0.87          0.00
           15    Panel4                           -1.23          0.00
           16    Panel4                           -1.13          0.00
           17    Panel4                           -0.73          0.00
           18    Panel4                           -0.72          0.00
           19    Bottompanel                       5.14          0.14
           20    Bottompanel                       5.16          0.14
           21    Bottompanel                       4.96          0.14
           22    Bottompanel                       4.95          0.14
           23    TRXU                              3.56          0.00
           24    TRXU                              3.56          0.00
           25    TRXU                              3.56          0.00
           26    TRXU                              3.56          0.00
           27    TRXU                              3.56          0.00
           28    TRXU                              3.56          0.00
           29    TRXU                              3.56          0.00
           30    TRXU                              3.56          0.00
           31    TRXU                              4.01          0.00
           32    TRXU                              4.01          0.00
           33    TRXU                              4.01          0.00
           34    TRXU                              4.01          0.00
           35    TRXU                              4.01          0.00
           36    TRXU                              4.01          0.00
           37    TRXU                              4.01          0.00
           38    TRXU                              4.01          0.00
           39    TRXU                              3.67          0.00
           40    TRXU                              3.67          0.00
           41    TRXU                              3.67          0.00
           42    TRXU                              3.67          0.00
           43    TRXU                              3.67          0.00
           44    TRXU                              3.67          0.00
           45    TRXU                              3.67          0.00
           46    TRXU                              3.67          0.00
           47    TRXU                              2.60          0.00
           48    TRXU                              2.61          0.00
           49    TRXU                              2.60          0.00
           50    TRXU                              2.61          0.00
           51    TRXU                              2.60          0.00
           52    TRXU                              2.61          0.00
           53    TRXU                              2.60          0.00
           54    TRXU                              2.61          0.00
           55    TRXU                              4.01          0.00
           56    TRXU                              4.01          0.00
           57    TRXU                              4.01          0.00
           58    TRXU                              4.01          0.00
           59    TRXU                              4.01          0.00
           60    TRXU                              4.01          0.00
           61    TRXU                              4.01          0.00
           62    TRXU                              4.01          0.00
           63    TRXU                              4.01          0.00
           64    TRXU                              4.01          0.00
           65    TRXU                              4.01          0.00
           66    TRXU                              4.01          0.00
           67    TRXU                              4.01          0.00
           68    TRXU                              4.01          0.00
           69    TRXU                              4.01          0.00
           70    TRXU                              4.01          0.00
           71    OBC                               4.65          0.00
           72    OBC                               4.66          0.00
           73    OBC                               4.66          0.00
           74    OBC                               4.66          0.00
           75    OBC                               4.64          0.00
           76    OBC                               4.64          0.00
           77    OBC                               4.64          0.00
           78    OBC                               4.64          0.00
           79    OBC                               4.68          0.00
           80    OBC                               4.68          0.00
           81    OBC                               4.68          0.00
           82    OBC                               4.68          0.00
           83    OBC                               4.26          0.00
           84    OBC                               4.26          0.00
           85    OBC                               4.26          0.00
           86    OBC                               4.26          0.00
           87    OBC                               4.64          0.00
           88    OBC                               4.64          0.00
           89    OBC                               4.64          0.00
           90    OBC                               4.64          0.00
           91    OBC                               4.63          0.00
           92    OBC                               4.62          0.00
           93    OBC                               4.63          0.00
           94    OBC                               4.62          0.00
           95    ADCS                              4.91          0.00
           96    ADCS                              4.91          0.00
           97    ADCS                              4.91          0.00
           98    ADCS                              4.91          0.00
           99    ADCS                              4.91          0.00
          100    ADCS                              4.91          0.00
          101    ADCS                              4.91          0.00
          102    ADCS                              4.91          0.00
          103    ADCS                              4.91          0.00
          104    ADCS                              4.91          0.00
          105    ADCS                              4.91          0.00
          106    ADCS                              4.91          0.00
          107    ADCS                              4.91          0.00
          108    ADCS                              4.91          0.00
          109    ADCS                              4.91          0.00
          110    ADCS                              4.91          0.00
          111    ADCS                              4.91          0.00
          112    ADCS                              4.91          0.00
          113    ADCS                              4.91          0.00
          114    ADCS                              4.91          0.00
          115    ADCS                              4.91          0.00
          116    ADCS                              4.91          0.00
          117    ADCS                              4.91          0.00
          118    ADCS                              4.91          0.00
          119    Fourthplate                       5.82          0.00
