1
 ESATAN-TMS  2018 sp1                                                  Page     1
 15 February  2023  15:09:53                                  FINALMODEL_DOWNLINK





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    17
 ENBALA = 9.700E-03      ENBALR = 0.0002


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_DOWNLINK                                                             


          NODE   LABEL                              T             QS            

            1    Firstplate                       27.82          0.00
            2    Firstplate                       27.98          0.00
            3    Firstplate                       28.17          0.00
            4    Firstplate                       28.26          0.00
            5    Thirdplate                       27.61          0.00
            6    Thirdplate                       27.63          0.00
            7    Thirdplate                       27.63          0.00
            8    Thirdplate                       27.65          0.00
            9    Secondplate                      27.93          0.00
           10    Secondplate                      27.93          0.00
           11    Secondplate                      27.99          0.00
           12    Secondplate                      27.97          0.00
           13    Panel4                           38.60          3.29
           14    Panel4                           38.42          3.29
           15    Panel4                           39.08          3.29
           16    Panel4                           38.92          3.29
           17    Panel4                           38.39          3.29
           18    Panel4                           38.17          3.29
           19    Bottompanel                      25.21          0.21
           20    Bottompanel                      25.35          0.21
           21    Bottompanel                      27.42          0.21
           22    Bottompanel                      27.55          0.21
           23    TRXU                             42.01          0.00
           24    TRXU                             42.05          0.00
           25    TRXU                             42.01          0.00
           26    TRXU                             42.05          0.00
           27    TRXU                             42.01          0.00
           28    TRXU                             42.05          0.00
           29    TRXU                             42.01          0.00
           30    TRXU                             42.05          0.00
           31    TRXU                             44.21          0.00
           32    TRXU                             44.27          0.00
           33    TRXU                             44.21          0.00
           34    TRXU                             44.27          0.00
           35    TRXU                             44.21          0.00
           36    TRXU                             44.27          0.00
           37    TRXU                             44.21          0.00
           38    TRXU                             44.27          0.00
           39    TRXU                             42.23          0.00
           40    TRXU                             42.28          0.00
           41    TRXU                             42.23          0.00
           42    TRXU                             42.28          0.00
           43    TRXU                             42.23          0.00
           44    TRXU                             42.28          0.00
           45    TRXU                             42.23          0.00
           46    TRXU                             42.28          0.00
           47    TRXU                             45.60          0.00
           48    TRXU                             45.61          0.00
           49    TRXU                             45.60          0.00
           50    TRXU                             45.62          0.00
           51    TRXU                             45.60          0.00
           52    TRXU                             45.61          0.00
           53    TRXU                             45.60          0.00
           54    TRXU                             45.62          0.00
           55    TRXU                             44.22          0.00
           56    TRXU                             44.27          0.00
           57    TRXU                             44.21          0.00
           58    TRXU                             44.27          0.00
           59    TRXU                             44.22          0.00
           60    TRXU                             44.27          0.00
           61    TRXU                             44.21          0.00
           62    TRXU                             44.27          0.00
           63    TRXU                             44.22          0.00
           64    TRXU                             44.27          0.00
           65    TRXU                             44.22          0.00
           66    TRXU                             44.27          0.00
           67    TRXU                             44.21          0.00
           68    TRXU                             44.27          0.00
           69    TRXU                             44.21          0.00
           70    TRXU                             44.27          0.00
           71    OBC                              40.47          0.00
           72    OBC                              40.44          0.00
           73    OBC                              40.44          0.00
           74    OBC                              40.43          0.00
           75    OBC                              40.51          0.00
           76    OBC                              40.49          0.00
           77    OBC                              40.50          0.00
           78    OBC                              40.48          0.00
           79    OBC                              39.23          0.00
           80    OBC                              39.24          0.00
           81    OBC                              39.23          0.00
           82    OBC                              39.24          0.00
           83    OBC                              40.80          0.00
           84    OBC                              40.80          0.00
           85    OBC                              40.80          0.00
           86    OBC                              40.80          0.00
           87    OBC                              40.51          0.00
           88    OBC                              40.51          0.00
           89    OBC                              40.51          0.00
           90    OBC                              40.50          0.00
           91    OBC                              40.62          0.00
           92    OBC                              40.64          0.00
           93    OBC                              40.55          0.00
