1
 ESATAN-TMS  2018 sp1                                                  Page     1
 15 February  2023  12:57:37                             FINALMODEL_DOWNLINKPERIO





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    17
 ENBALA = 9.944E-03      ENBALR = 0.0002


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_DOWNLINKPERIO                                                        


          NODE   LABEL                              T             QS            

            1    Firstplate                       28.13          0.00
            2    Firstplate                       28.30          0.00
            3    Firstplate                       28.48          0.00
            4    Firstplate                       28.57          0.00
            5    Thirdplate                       28.00          0.00
            6    Thirdplate                       28.01          0.00
            7    Thirdplate                       28.02          0.00
            8    Thirdplate                       28.03          0.00
            9    Secondplate                      28.29          0.00
           10    Secondplate                      28.29          0.00
           11    Secondplate                      28.35          0.00
           12    Secondplate                      28.33          0.00
           13    Panel4                           38.76          3.29
           14    Panel4                           38.58          3.29
           15    Panel4                           39.25          3.29
           16    Panel4                           39.08          3.29
           17    Panel4                           38.56          3.29
           18    Panel4                           38.34          3.29
           19    Bottompanel                      25.45          0.21
           20    Bottompanel                      25.59          0.21
           21    Bottompanel                      27.65          0.21
           22    Bottompanel                      27.79          0.21
           23    TRXU                             42.22          0.00
           24    TRXU                             42.27          0.00
           25    TRXU                             42.22          0.00
           26    TRXU                             42.27          0.00
           27    TRXU                             42.23          0.00
           28    TRXU                             42.27          0.00
           29    TRXU                             42.23          0.00
           30    TRXU                             42.27          0.00
           31    TRXU                             44.41          0.00
           32    TRXU                             44.47          0.00
           33    TRXU                             44.41          0.00
           34    TRXU                             44.47          0.00
           35    TRXU                             44.41          0.00
           36    TRXU                             44.47          0.00
           37    TRXU                             44.41          0.00
           38    TRXU                             44.47          0.00
           39    TRXU                             42.43          0.00
           40    TRXU                             42.48          0.00
           41    TRXU                             42.43          0.00
           42    TRXU                             42.49          0.00
           43    TRXU                             42.43          0.00
           44    TRXU                             42.49          0.00
           45    TRXU                             42.43          0.00
           46    TRXU                             42.49          0.00
           47    TRXU                             45.80          0.00
           48    TRXU                             45.82          0.00
           49    TRXU                             45.80          0.00
           50    TRXU                             45.82          0.00
           51    TRXU                             45.80          0.00
           52    TRXU                             45.82          0.00
           53    TRXU                             45.80          0.00
           54    TRXU                             45.82          0.00
           55    TRXU                             44.42          0.00
           56    TRXU                             44.47          0.00
           57    TRXU                             44.42          0.00
           58    TRXU                             44.47          0.00
           59    TRXU                             44.42          0.00
           60    TRXU                             44.47          0.00
           61    TRXU                             44.42          0.00
           62    TRXU                             44.47          0.00
           63    TRXU                             44.42          0.00
           64    TRXU                             44.48          0.00
           65    TRXU                             44.43          0.00
           66    TRXU                             44.48          0.00
           67    TRXU                             44.42          0.00
           68    TRXU                             44.47          0.00
           69    TRXU                             44.42          0.00
           70    TRXU                             44.48          0.00
           71    OBC                              43.83          0.00
           72    OBC                              43.78          0.00
           73    OBC                              43.79          0.00
           74    OBC                              43.77          0.00
           75    OBC                              43.87          0.00
           76    OBC                              43.85          0.00
           77    OBC                              43.86          0.00
           78    OBC                              43.84          0.00
           79    OBC                              42.35          0.00
           80    OBC                              42.36          0.00
           81    OBC                              42.35          0.00
           82    OBC                              42.36          0.00
           83    OBC                              43.88          0.00
           84    OBC                              43.88          0.00
           85    OBC                              43.88          0.00
           86    OBC                              43.88          0.00
           87    OBC                              43.87          0.00
           88    OBC                              43.88          0.00
           89    OBC                              43.87          0.00
           90    OBC                              43.86          0.00
           91    OBC                              44.00          0.00
           92    OBC                              44.03          0.00
           93    OBC                              43.93          0.00
           94    OBC                              43.99          0.00
           95    ADCS                             28.58          0.00
           96    ADCS                             28.58          0.00
           97    ADCS                             28.59          0.00
           98    ADCS                             28.58          0.00
           99    ADCS                             28.58          0.00
          100    ADCS                             28.58          0.00
          101    ADCS                             28.58          0.00
          102    ADCS                             28.58          0.00
          103    ADCS                             28.58          0.00
          104    ADCS                             28.59          0.00
          105    ADCS                             28.58          0.00
          106    ADCS                             28.59          0.00
          107    ADCS                             28.59          0.00
          108    ADCS                             28.59          0.00
          109    ADCS                             28.59          0.00
          110    ADCS                             28.59          0.00
          111    ADCS                             28.59          0.00
          112    ADCS                             28.58          0.00
          113    ADCS                             28.59          0.00
          114    ADCS                             28.58          0.00
          115    ADCS                             28.59          0.00
          116    ADCS                             28.59          0.00
          117    ADCS                             28.58          0.00
          118    ADCS                             28.58          0.00
          119    Fourthplate                      26.71          0.00
          120    Fourthplate                      26.48          0.00
          121    Fourthplate                      26.81          0.00
          122    Fourthplate                      26.56          0.00
          123    Fourthplate                      26.98          0.00
          124    Fourthplate                      26.85          0.00
