1
 ESATAN-TMS  2018 sp1                                                  Page     1
 15 February  2023  12:20:45                                     FINALMODEL_MODE1





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    17
 ENBALA = 1.246E-02      ENBALR = 0.0003


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_MODE1                                                                


          NODE   LABEL                              T             QS            

            1    Firstplate                       31.34          0.00
            2    Firstplate                       31.66          0.00
            3    Firstplate                       31.69          0.00
            4    Firstplate                       31.94          0.00
            5    Thirdplate                       31.89          0.00
            6    Thirdplate                       31.89          0.00
            7    Thirdplate                       31.90          0.00
            8    Thirdplate                       31.89          0.00
            9    Secondplate                      32.20          0.00
           10    Secondplate                      32.12          0.00
           11    Secondplate                      32.24          0.00
           12    Secondplate                      32.16          0.00
           13    Panel4                           40.34          3.29
           14    Panel4                           40.16          3.29
           15    Panel4                           40.97          3.29
           16    Panel4                           40.79          3.29
           17    Panel4                           40.19          3.29
           18    Panel4                           39.97          3.29
           19    Bottompanel                      27.76          0.21
           20    Bottompanel                      27.96          0.21
           21    Bottompanel                      29.95          0.21
           22    Bottompanel                      30.15          0.21
           23    TRXU                             39.45          0.00
           24    TRXU                             39.48          0.00
           25    TRXU                             39.45          0.00
           26    TRXU                             39.48          0.00
           27    TRXU                             39.45          0.00
           28    TRXU                             39.48          0.00
           29    TRXU                             39.45          0.00
           30    TRXU                             39.48          0.00
           31    TRXU                             40.41          0.00
           32    TRXU                             40.46          0.00
           33    TRXU                             40.41          0.00
           34    TRXU                             40.46          0.00
           35    TRXU                             40.41          0.00
           36    TRXU                             40.46          0.00
           37    TRXU                             40.41          0.00
           38    TRXU                             40.46          0.00
           39    TRXU                             39.31          0.00
           40    TRXU                             39.35          0.00
           41    TRXU                             39.32          0.00
           42    TRXU                             39.35          0.00
           43    TRXU                             39.31          0.00
           44    TRXU                             39.35          0.00
           45    TRXU                             39.32          0.00
           46    TRXU                             39.35          0.00
           47    TRXU                             42.80          0.00
           48    TRXU                             42.80          0.00
           49    TRXU                             42.80          0.00
           50    TRXU                             42.80          0.00
           51    TRXU                             42.80          0.00
           52    TRXU                             42.80          0.00
           53    TRXU                             42.80          0.00
           54    TRXU                             42.80          0.00
           55    TRXU                             40.42          0.00
           56    TRXU                             40.46          0.00
           57    TRXU                             40.42          0.00
           58    TRXU                             40.46          0.00
           59    TRXU                             40.42          0.00
           60    TRXU                             40.46          0.00
           61    TRXU                             40.42          0.00
           62    TRXU                             40.46          0.00
           63    TRXU                             40.42          0.00
           64    TRXU                             40.46          0.00
           65    TRXU                             40.42          0.00
           66    TRXU                             40.46          0.00
           67    TRXU                             40.42          0.00
           68    TRXU                             40.46          0.00
           69    TRXU                             40.42          0.00
           70    TRXU                             40.46          0.00
           71    OBC                              56.81          0.00
           72    OBC                              56.71          0.00
           73    OBC                              56.71          0.00
           74    OBC                              56.66          0.00
           75    OBC                              56.93          0.00
           76    OBC                              56.88          0.00
           77    OBC                              56.90          0.00
           78    OBC                              56.87          0.00
           79    OBC                              53.56          0.00
           80    OBC                              53.57          0.00
           81    OBC                              53.56          0.00
           82    OBC                              53.57          0.00
           83    OBC                              54.97          0.00
           84    OBC                              54.97          0.00
           85    OBC                              54.97          0.00
           86    OBC                              54.97          0.00
           87    OBC                              56.91          0.00
           88    OBC                              56.93          0.00
           89    OBC                              56.89          0.00
           90    OBC                              56.90          0.00
           91    OBC                              57.20          0.00
