1
 ESATAN-TMS  2018 sp1                                                  Page     1
 15 February  2023  00:04:41                                    FINALMODEL_MULTIO





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    17
 ENBALA = 9.486E-03      ENBALR = 0.0002


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_MULTIO                                                               


          NODE   LABEL                              T             QS            

            1    Firstplate                       27.45          0.00
            2    Firstplate                       27.64          0.00
            3    Firstplate                       27.80          0.00
            4    Firstplate                       27.91          0.00
            5    Thirdplate                       27.44          0.00
            6    Thirdplate                       27.45          0.00
            7    Thirdplate                       27.46          0.00
            8    Thirdplate                       27.47          0.00
            9    Secondplate                      27.70          0.00
           10    Secondplate                      27.69          0.00
           11    Secondplate                      27.76          0.00
           12    Secondplate                      27.74          0.00
           13    Panel4                           38.37          3.29
           14    Panel4                           38.19          3.29
           15    Panel4                           38.90          3.29
           16    Panel4                           38.73          3.29
           17    Panel4                           38.22          3.29
           18    Panel4                           38.00          3.29
           19    Bottompanel                      24.96          0.22
           20    Bottompanel                      25.11          0.22
           21    Bottompanel                      27.16          0.22
           22    Bottompanel                      27.31          0.22
           23    TRXU                             36.59          0.00
           24    TRXU                             36.62          0.00
           25    TRXU                             36.59          0.00
           26    TRXU                             36.62          0.00
           27    TRXU                             36.59          0.00
           28    TRXU                             36.62          0.00
           29    TRXU                             36.59          0.00
           30    TRXU                             36.62          0.00
           31    TRXU                             37.71          0.00
           32    TRXU                             37.75          0.00
           33    TRXU                             37.71          0.00
           34    TRXU                             37.75          0.00
           35    TRXU                             37.71          0.00
           36    TRXU                             37.75          0.00
           37    TRXU                             37.71          0.00
           38    TRXU                             37.75          0.00
           39    TRXU                             36.60          0.00
           40    TRXU                             36.64          0.00
           41    TRXU                             36.60          0.00
           42    TRXU                             36.64          0.00
           43    TRXU                             36.60          0.00
           44    TRXU                             36.64          0.00
           45    TRXU                             36.60          0.00
           46    TRXU                             36.64          0.00
           47    TRXU                             40.14          0.00
           48    TRXU                             40.14          0.00
           49    TRXU                             40.14          0.00
           50    TRXU                             40.14          0.00
           51    TRXU                             40.14          0.00
           52    TRXU                             40.14          0.00
           53    TRXU                             40.14          0.00
           54    TRXU                             40.14          0.00
           55    TRXU                             37.72          0.00
           56    TRXU                             37.76          0.00
           57    TRXU                             37.72          0.00
           58    TRXU                             37.75          0.00
           59    TRXU                             37.72          0.00
           60    TRXU                             37.76          0.00
           61    TRXU                             37.72          0.00
           62    TRXU                             37.75          0.00
           63    TRXU                             37.72          0.00
           64    TRXU                             37.76          0.00
           65    TRXU                             37.73          0.00
           66    TRXU                             37.76          0.00
           67    TRXU                             37.72          0.00
           68    TRXU                             37.76          0.00
           69    TRXU                             37.72          0.00
           70    TRXU                             37.76          0.00
           71    OBC                              43.40          0.00
           72    OBC                              43.35          0.00
           73    OBC                              43.36          0.00
           74    OBC                              43.34          0.00
           75    OBC                              43.44          0.00
           76    OBC                              43.42          0.00
           77    OBC                              43.43          0.00
           78    OBC                              43.41          0.00
           79    OBC                              41.92          0.00
           80    OBC                              41.92          0.00
           81    OBC                              41.92          0.00
           82    OBC                              41.92          0.00
           83    OBC                              43.45          0.00
           84    OBC                              43.45          0.00
           85    OBC                              43.45          0.00
           86    OBC                              43.45          0.00
           87    OBC                              43.44          0.00
           88    OBC                              43.45          0.00
           89    OBC                              43.43          0.00
           90    OBC                              43.43          0.00
           91    OBC                              43.57          0.00
           92    OBC                              43.60          0.00
           93    OBC                              43.50          0.00
           94    OBC                              43.55          0.00
           95    ADCS                             27.95          0.00
           96    ADCS                             27.94          0.00
           97    ADCS                             27.96          0.00
           98    ADCS                             27.95          0.00
           99    ADCS                             27.95          0.00
          100    ADCS                             27.94          0.00
          101    ADCS                             27.95          0.00
          102    ADCS                             27.94          0.00
          103    ADCS                             27.95          0.00
          104    ADCS                             27.95          0.00
          105    ADCS                             27.95          0.00
          106    ADCS                             27.95          0.00
          107    ADCS                             27.96          0.00
          108    ADCS                             27.96          0.00
          109    ADCS                             27.96          0.00
          110    ADCS                             27.96          0.00
          111    ADCS                             27.96          0.00
          112    ADCS                             27.95          0.00
          113    ADCS                             27.96          0.00
          114    ADCS                             27.95          0.00
          115    ADCS                             27.96          0.00
          116    ADCS                             27.96          0.00
          117    ADCS                             27.95          0.00
          118    ADCS                             27.94          0.00
          119    Fourthplate                      26.24          0.00
          120    Fourthplate                      26.00          0.00
          121    Fourthplate                      26.33          0.00
          122    Fourthplate                      26.08          0.00
          123    Fourthplate                      26.49          0.00
          124    Fourthplate                      26.36          0.00
          125    Fourthplate                      26.45          0.00
          126    Fourthplate                      26.30          0.00
          127    Fourthplate                      26.36          0.00
          128    Fourthplate                      26.42          0.00
          129    Fourthplate                      26.30          0.00
          130    Fourthplate                      26.37          0.00
          131    Fourthplate                      26.45          0.00
          132    Fourthplate                      26.60          0.00
          133    Fourthplate                      26.40          0.00
          134    Fourthplate                      26.55          0.00
          135    Fourthplate                      26.58          0.00
          136    Fourthplate                      26.51          0.00
          137    Fourthplate                      26.54          0.00
          138    Fourthplate                      26.47          0.00
          139    Fourthplate                      26.80          0.00
          140    Fourthplate                      26.71          0.00
          141    Fourthplate                      26.75          0.00
          142    Fourthplate                      26.66          0.00
          143    EPS                              30.36          0.00
          144    EPS                              30.36          0.00
          145    EPS                              30.37          0.00
          146    EPS                              30.37          0.00
          147    EPS                              30.34          0.00
          148    EPS                              30.34          0.00
          149    EPS                              30.34          0.00
          150    EPS                              30.34          0.00
          151    EPS                              30.35          0.00
          152    EPS                              30.36          0.00
          153    EPS                              30.35          0.00
          154    EPS                              30.36          0.00
          155    EPS                              30.37          0.00
          156    EPS                              30.37          0.00
          157    EPS                              30.37          0.00
          158    EPS                              30.37          0.00
          159    EPS                              30.36          0.00
          160    EPS                              30.35          0.00
          161    EPS                              30.36          0.00
          162    EPS                              30.35          0.00
          163    EPS                              30.36          0.00
          164    EPS                              30.36          0.00
          165    EPS                              30.35          0.00
          166    EPS                              30.35          0.00
          167    DicePayload                      28.17          0.00
          168    DicePayload                      28.17          0.00
          169    DicePayload                      28.17          0.00
          170    DicePayload                      28.17          0.00
          171    DicePayload                      28.17          0.00
          172    DicePayload                      28.17          0.00
          173    DicePayload                      28.17          0.00
          174    DicePayload                      28.17          0.00
          175    DicePayload                      28.17          0.00
          176    DicePayload                      28.17          0.00
          177    DicePayload                      28.17          0.00
          178    DicePayload                      28.17          0.00
          179    DicePayload                      28.17          0.00
          180    DicePayload                      28.17          0.00
          181    DicePayload                      28.17          0.00
          182    DicePayload                      28.17          0.00
          183    DicePayload                      28.17          0.00
          184    DicePayload                      28.17          0.00
          185    DicePayload                      28.17          0.00
          186    DicePayload                      28.17          0.00
          187    DicePayload                      28.17          0.00
          188    DicePayload                      28.17          0.00
          189    DicePayload                      28.17          0.00
          190    DicePayload                      28.17          0.00
          191    Panel1                           18.48          0.00
          192    Panel1                           18.51          0.00
          193    Panel1                           18.11          0.00
          194    Panel1                           18.11          0.00
          195    Panel1                           18.16          0.00
          196    Panel1                           18.15          0.00
          197    Toppanel                         21.76          0.52
          198    Toppanel                         21.86          0.52
          199    Toppanel                         24.01          0.52
          200    Toppanel                         24.16          0.52
          201    Panel3                           24.37          0.68
          202    Panel3                           26.12          0.68
          203    Panel3                           24.25          0.68
          204    Panel3                           26.07          0.68
          205    Panel3                           24.10          0.68
          206    Panel3                           25.87          0.68
          207    Panel2                           24.26          0.68
          208    Panel2                           25.83          0.68
          209    Panel2                           24.20          0.68
          210    Panel2                           25.75          0.68
          211    Panel2                           23.98          0.68
          212    Panel2                           25.55          0.68
          213    Bitflip                          29.24          0.00
          214    Bitflip                          29.24          0.00
          215    Bitflip                          29.25          0.00
          216    Bitflip                          29.25          0.00
          217    Bitflip                          29.24          0.00
          218    Bitflip                          29.24          0.00
          219    Bitflip                          29.24          0.00
          220    Bitflip                          29.24          0.00
          221    Bitflip                          29.25          0.00
          222    Bitflip                          29.25          0.00
          223    Bitflip                          29.25          0.00
          224    Bitflip                          29.25          0.00
          225    Bitflip                          29.26          0.00
          226    Bitflip                          29.26          0.00
          227    Bitflip                          29.25          0.00
          228    Bitflip                          29.25          0.00
          229    Bitflip                          29.25          0.00
          230    Bitflip                          29.25          0.00
          231    Bitflip                          29.25          0.00
          232    Bitflip                          29.25          0.00
          233    Bitflip                          29.25          0.00
          234    Bitflip                          29.25          0.00
          235    Bitflip                          29.25          0.00
          236    Bitflip                          29.25          0.00
          237    AluS10                           25.79          0.00
          238    AluS10                           25.79          0.00
          239    AluS10                           25.79          0.00
          240    AluS10                           25.79          0.00
          241    AluS10                           25.78          0.00
          242    AluS10                           25.78          0.00
          243    AluS10                           25.78          0.00
          244    AluS10                           25.79          0.00
          245    AluS10                           25.79          0.00
          246    AluS10                           25.79          0.00
          247    AluS10                           25.78          0.00
          248    AluS10                           25.78          0.00
          249    AluS10                           25.79          0.00
          250    AluS10                           25.79          0.00
          251    AluS10                           25.79          0.00
          252    AluS10                           25.79          0.00
          253    AluS11                           27.82          0.00
          254    AluS11                           27.82          0.00
          255    AluS11                           27.82          0.00
          256    AluS11                           27.82          0.00
          257    AluS11                           27.82          0.00
          258    AluS11                           27.82          0.00
          259    AluS11                           27.82          0.00
          260    AluS11                           27.82          0.00
          261    AluS11                           27.82          0.00
          262    AluS11                           27.82          0.00
          263    AluS11                           27.82          0.00
          264    AluS11                           27.82          0.00
          265    AluS11                           27.82          0.00
          266    AluS11                           27.82          0.00
          267    AluS11                           27.82          0.00
          268    AluS11                           27.82          0.00
          269    AluS12                           26.52          0.00
          270    AluS12                           26.52          0.00
          271    AluS12                           26.52          0.00
          272    AluS12                           26.52          0.00
          273    AluS12                           26.53          0.00
          274    AluS12                           26.52          0.00
          275    AluS12                           26.52          0.00
          276    AluS12                           26.51          0.00
          277    AluS12                           26.51          0.00
          278    AluS12                           26.52          0.00
          279    AluS12                           26.52          0.00
          280    AluS12                           26.52          0.00
          281    AluS12                           26.52          0.00
          282    AluS12                           26.52          0.00
          283    AluS12                           26.52          0.00
          284    AluS12                           26.52          0.00
          285    AluS9                            24.50          0.00
          286    AluS9                            24.50          0.00
          287    AluS9                            24.50          0.00
          288    AluS9                            24.50          0.00
          289    AluS9                            24.50          0.00
          290    AluS9                            24.49          0.00
          291    AluS9                            24.50          0.00
          292    AluS9                            24.50          0.00
          293    AluS9                            24.51          0.00
          294    AluS9                            24.52          0.00
          295    AluS9                            24.51          0.00
          296    AluS9                            24.50          0.00
          297    AluS9                            24.50          0.00
          298    AluS9                            24.50          0.00
          299    AluS9                            24.50          0.00
          300    AluS9                            24.50          0.00
          301    AluS2                            31.63          0.00
          302    AluS2                            31.63          0.00
          303    AluS2                            31.63          0.00
          304    AluS2                            31.63          0.00
          305    AluS2                            31.60          0.00
          306    AluS2                            31.62          0.00
          307    AluS2                            31.64          0.00
          308    AluS2                            31.66          0.00
