1
 ESATAN-TMS  2018 sp1                                                  Page     1
 19 March     2023  23:31:56                                FINALMODEL_ORBIT_MODE





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    18
 ENBALA = 9.000E-03      ENBALR = 0.0002


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_ORBIT_MODE                                                           


          NODE   LABEL                              T             QS            

            1    Firstplate                       27.80          0.00
            2    Firstplate                       27.78          0.00
            3    Firstplate                       29.01          0.00
            4    Firstplate                       29.13          0.00
            5    Thirdplate                       36.78          0.00
            6    Thirdplate                       36.78          0.00
            7    Thirdplate                       36.93          0.00
            8    Thirdplate                       36.92          0.00
            9    Secondplate                      36.79          0.00
           10    Secondplate                      36.84          0.00
           11    Secondplate                      36.92          0.00
           12    Secondplate                      36.95          0.00
           13    Panel4                           39.23          3.29
           14    Panel4                           39.04          3.29
           15    Panel4                           39.89          3.29
           16    Panel4                           39.72          3.29
           17    Panel4                           38.66          3.29
           18    Panel4                           38.44          3.29
           19    Bottompanel                      26.92          0.41
           20    Bottompanel                      26.71          0.35
           21    Bottompanel                      29.10          0.35
           22    Bottompanel                      28.99          0.31
           23    TRXU                             40.50          0.00
           24    TRXU                             40.53          0.00
           25    TRXU                             40.50          0.00
           26    TRXU                             40.53          0.00
           27    TRXU                             40.51          0.00
           28    TRXU                             40.53          0.00
           29    TRXU                             40.51          0.00
           30    TRXU                             40.53          0.00
           31    TRXU                             40.50          0.00
           32    TRXU                             40.54          0.00
           33    TRXU                             40.50          0.00
           34    TRXU                             40.54          0.00
           35    TRXU                             40.50          0.00
           36    TRXU                             40.53          0.00
           37    TRXU                             40.50          0.00
           38    TRXU                             40.53          0.00
           39    TRXU                             40.50          0.00
           40    TRXU                             40.53          0.00
           41    TRXU                             40.51          0.00
           42    TRXU                             40.54          0.00
           43    TRXU                             40.50          0.00
           44    TRXU                             40.53          0.00
           45    TRXU                             40.51          0.00
           46    TRXU                             40.54          0.00
           47    TRXU                             40.51          0.00
           48    TRXU                             40.54          0.00
           49    TRXU                             40.51          0.00
           50    TRXU                             40.54          0.00
           51    TRXU                             40.51          0.00
           52    TRXU                             40.54          0.00
           53    TRXU                             40.51          0.00
           54    TRXU                             40.54          0.00
           55    TRXU                             40.51          0.00
           56    TRXU                             40.54          0.00
           57    TRXU                             40.50          0.00
           58    TRXU                             40.54          0.00
           59    TRXU                             40.51          0.00
           60    TRXU                             40.54          0.00
           61    TRXU                             40.50          0.00
           62    TRXU                             40.53          0.00
           63    TRXU                             40.51          0.00
           64    TRXU                             40.54          0.00
           65    TRXU                             40.51          0.00
           66    TRXU                             40.54          0.00
           67    TRXU                             40.50          0.00
           68    TRXU                             40.54          0.00
           69    TRXU                             40.50          0.00
           70    TRXU                             40.54          0.00
           71    OBC                              49.41          0.00
           72    OBC                              49.41          0.00
           73    OBC                              49.43          0.00
           74    OBC                              49.43          0.00
           75    OBC                              49.43          0.00
           76    OBC                              49.43          0.00
           77    OBC                              49.42          0.00
           78    OBC                              49.42          0.00
           79    OBC                              49.44          0.00
           80    OBC                              49.46          0.00
           81    OBC                              49.43          0.00
           82    OBC                              49.45          0.00
           83    OBC                              49.47          0.00
           84    OBC                              49.46          0.00
           85    OBC                              49.46          0.00
           86    OBC                              49.46          0.00
           87    OBC                              49.45          0.00
           88    OBC                              49.43          0.00
           89    OBC                              49.45          0.00
           90    OBC                              49.43          0.00
           91    OBC                              49.48          0.00
           92    OBC                              49.49          0.00
           93    OBC                              49.46          0.00
           94    OBC                              49.46          0.00
           95    ADCS                             37.03          0.00
           96    ADCS                             37.03          0.00
           97    ADCS                             37.04          0.00
           98    ADCS                             37.03          0.00
           99    ADCS                             37.03          0.00
          100    ADCS                             37.03          0.00
          101    ADCS                             37.03          0.00
          102    ADCS                             37.03          0.00
          103    ADCS                             37.03          0.00
          104    ADCS                             37.03          0.00
          105    ADCS                             37.03          0.00
          106    ADCS                             37.03          0.00
          107    ADCS                             37.04          0.00
          108    ADCS                             37.04          0.00
          109    ADCS                             37.04          0.00
          110    ADCS                             37.04          0.00
          111    ADCS                             37.04          0.00
          112    ADCS                             37.03          0.00
          113    ADCS                             37.03          0.00
          114    ADCS                             37.03          0.00
          115    ADCS                             37.04          0.00
          116    ADCS                             37.04          0.00
          117    ADCS                             37.03          0.00
          118    ADCS                             37.03          0.00
          119    Fourthplate                      17.59          0.00
          120    Fourthplate                      15.90          0.00
          121    Fourthplate                      18.20          0.00
          122    Fourthplate                      16.36          0.00
          123    EPS                              36.91          0.00
          124    EPS                              36.91          0.00
          125    EPS                              36.92          0.00
          126    EPS                              36.92          0.00
          127    EPS                              36.89          0.00
          128    EPS                              36.89          0.00
          129    EPS                              36.89          0.00
          130    EPS                              36.89          0.00
          131    EPS                              36.89          0.00
          132    EPS                              36.91          0.00
          133    EPS                              36.90          0.00
          134    EPS                              36.91          0.00
          135    EPS                              36.92          0.00
          136    EPS                              36.92          0.00
          137    EPS                              36.92          0.00
          138    EPS                              36.92          0.00
