1
 ESATAN-TMS  2018 sp1                                                  Page     1
 15 February  2023  12:10:29                                    FINALMODEL_TENORV





  TIMEN =      0.00      MODULE SOLVFM      LOOPCT =    17
 ENBALA = 9.796E-03      ENBALR = 0.0002


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_TENORV                                                               


          NODE   LABEL                              T             QS            

            1    Firstplate                       27.86          0.00
            2    Firstplate                       28.06          0.00
            3    Firstplate                       28.22          0.00
            4    Firstplate                       28.34          0.00
            5    Thirdplate                       27.88          0.00
            6    Thirdplate                       27.88          0.00
            7    Thirdplate                       27.89          0.00
            8    Thirdplate                       27.90          0.00
            9    Secondplate                      28.13          0.00
           10    Secondplate                      28.12          0.00
           11    Secondplate                      28.19          0.00
           12    Secondplate                      28.17          0.00
           13    Panel4                           39.16          3.36
           14    Panel4                           38.97          3.36
           15    Panel4                           39.71          3.36
           16    Panel4                           39.54          3.36
           17    Panel4                           39.01          3.36
           18    Panel4                           38.79          3.36
           19    Bottompanel                      25.30          0.23
           20    Bottompanel                      25.45          0.23
           21    Bottompanel                      27.55          0.23
           22    Bottompanel                      27.70          0.23
           23    TRXU                             37.03          0.00
           24    TRXU                             37.06          0.00
           25    TRXU                             37.03          0.00
           26    TRXU                             37.06          0.00
           27    TRXU                             37.03          0.00
           28    TRXU                             37.06          0.00
           29    TRXU                             37.03          0.00
           30    TRXU                             37.06          0.00
           31    TRXU                             38.11          0.00
           32    TRXU                             38.15          0.00
           33    TRXU                             38.11          0.00
           34    TRXU                             38.15          0.00
           35    TRXU                             38.10          0.00
           36    TRXU                             38.15          0.00
           37    TRXU                             38.10          0.00
           38    TRXU                             38.15          0.00
           39    TRXU                             37.04          0.00
           40    TRXU                             37.08          0.00
           41    TRXU                             37.05          0.00
           42    TRXU                             37.08          0.00
           43    TRXU                             37.04          0.00
           44    TRXU                             37.08          0.00
           45    TRXU                             37.05          0.00
           46    TRXU                             37.08          0.00
           47    TRXU                             40.66          0.00
           48    TRXU                             40.66          0.00
           49    TRXU                             40.66          0.00
           50    TRXU                             40.66          0.00
           51    TRXU                             40.66          0.00
           52    TRXU                             40.66          0.00
           53    TRXU                             40.66          0.00
           54    TRXU                             40.66          0.00
           55    TRXU                             38.11          0.00
           56    TRXU                             38.15          0.00
           57    TRXU                             38.11          0.00
           58    TRXU                             38.15          0.00
           59    TRXU                             38.11          0.00
           60    TRXU                             38.15          0.00
           61    TRXU                             38.11          0.00
           62    TRXU                             38.15          0.00
           63    TRXU                             38.12          0.00
           64    TRXU                             38.15          0.00
           65    TRXU                             38.12          0.00
           66    TRXU                             38.15          0.00
           67    TRXU                             38.11          0.00
           68    TRXU                             38.15          0.00
           69    TRXU                             38.11          0.00
           70    TRXU                             38.15          0.00
           71    OBC                              43.78          0.00
           72    OBC                              43.74          0.00
           73    OBC                              43.74          0.00
           74    OBC                              43.72          0.00
           75    OBC                              43.83          0.00
           76    OBC                              43.80          0.00
           77    OBC                              43.81          0.00
           78    OBC                              43.80          0.00
           79    OBC                              42.31          0.00
           80    OBC                              42.32          0.00
           81    OBC                              42.31          0.00
           82    OBC                              42.32          0.00
           83    OBC                              43.88          0.00
           84    OBC                              43.88          0.00
           85    OBC                              43.88          0.00
           86    OBC                              43.88          0.00
           87    OBC                              43.82          0.00
           88    OBC                              43.83          0.00
           89    OBC                              43.82          0.00
           90    OBC                              43.82          0.00
           91    OBC                              43.95          0.00
           92    OBC                              43.98          0.00
           93    OBC                              43.88          0.00
           94    OBC                              43.94          0.00
           95    ADCS                             28.38          0.00
           96    ADCS                             28.37          0.00
           97    ADCS                             28.39          0.00
           98    ADCS                             28.38          0.00
           99    ADCS                             28.38          0.00
          100    ADCS                             28.37          0.00
          101    ADCS                             28.38          0.00
          102    ADCS                             28.37          0.00
          103    ADCS                             28.37          0.00
          104    ADCS                             28.38          0.00
          105    ADCS                             28.37          0.00
          106    ADCS                             28.38          0.00
          107    ADCS                             28.39          0.00
          108    ADCS                             28.39          0.00
          109    ADCS                             28.39          0.00
          110    ADCS                             28.39          0.00
          111    ADCS                             28.39          0.00
          112    ADCS                             28.38          0.00
          113    ADCS                             28.39          0.00
          114    ADCS                             28.38          0.00
          115    ADCS                             28.39          0.00
          116    ADCS                             28.38          0.00
          117    ADCS                             28.38          0.00
          118    ADCS                             28.37          0.00
          119    Fourthplate                      26.66          0.00
          120    Fourthplate                      26.42          0.00
          121    Fourthplate                      26.76          0.00
          122    Fourthplate                      26.50          0.00
          123    Fourthplate                      26.92          0.00
          124    Fourthplate                      26.78          0.00
          125    Fourthplate                      26.87          0.00
          126    Fourthplate                      26.72          0.00
          127    Fourthplate                      26.78          0.00
          128    Fourthplate                      26.85          0.00
          129    Fourthplate                      26.72          0.00
          130    Fourthplate                      26.79          0.00
          131    Fourthplate                      26.88          0.00
          132    Fourthplate                      27.02          0.00
          133    Fourthplate                      26.82          0.00
          134    Fourthplate                      26.98          0.00
          135    Fourthplate                      27.01          0.00
          136    Fourthplate                      26.94          0.00
          137    Fourthplate                      26.97          0.00
          138    Fourthplate                      26.89          0.00
          139    Fourthplate                      27.23          0.00
          140    Fourthplate                      27.14          0.00
          141    Fourthplate                      27.17          0.00
          142    Fourthplate                      27.08          0.00
          143    EPS                              30.82          0.00
          144    EPS                              30.82          0.00
          145    EPS                              30.83          0.00
          146    EPS                              30.83          0.00
          147    EPS                              30.80          0.00
          148    EPS                              30.80          0.00
          149    EPS                              30.80          0.00
          150    EPS                              30.80          0.00
          151    EPS                              30.81          0.00
          152    EPS                              30.82          0.00
          153    EPS                              30.81          0.00
          154    EPS                              30.82          0.00
          155    EPS                              30.83          0.00
          156    EPS                              30.83          0.00
          157    EPS                              30.83          0.00
          158    EPS                              30.83          0.00
          159    EPS                              30.82          0.00
          160    EPS                              30.81          0.00
          161    EPS                              30.82          0.00
          162    EPS                              30.81          0.00
          163    EPS                              30.82          0.00
          164    EPS                              30.82          0.00
          165    EPS                              30.81          0.00
          166    EPS                              30.81          0.00
          167    DicePayload                      28.67          0.00
          168    DicePayload                      28.67          0.00
          169    DicePayload                      28.68          0.00
          170    DicePayload                      28.68          0.00
          171    DicePayload                      28.68          0.00
          172    DicePayload                      28.68          0.00
          173    DicePayload                      28.67          0.00
          174    DicePayload                      28.67          0.00
          175    DicePayload                      28.68          0.00
          176    DicePayload                      28.68          0.00
          177    DicePayload                      28.68          0.00
          178    DicePayload                      28.68          0.00
          179    DicePayload                      28.68          0.00
          180    DicePayload                      28.68          0.00
          181    DicePayload                      28.68          0.00
          182    DicePayload                      28.68          0.00
          183    DicePayload                      28.68          0.00
          184    DicePayload                      28.68          0.00
          185    DicePayload                      28.68          0.00
          186    DicePayload                      28.68          0.00
          187    DicePayload                      28.68          0.00
          188    DicePayload                      28.68          0.00
          189    DicePayload                      28.68          0.00
          190    DicePayload                      28.68          0.00
          191    Panel1                           18.89          0.00
          192    Panel1                           18.91          0.00
          193    Panel1                           18.52          0.00
          194    Panel1                           18.52          0.00
          195    Panel1                           18.56          0.00
          196    Panel1                           18.55          0.00
          197    Toppanel                         22.11          0.51
          198    Toppanel                         22.22          0.51
          199    Toppanel                         24.41          0.51
          200    Toppanel                         24.57          0.51
          201    Panel3                           24.89          0.69
          202    Panel3                           26.67          0.69
          203    Panel3                           24.77          0.69
          204    Panel3                           26.62          0.69
          205    Panel3                           24.61          0.69
          206    Panel3                           26.41          0.69
          207    Panel2                           24.77          0.69
          208    Panel2                           26.38          0.69
          209    Panel2                           24.72          0.69
          210    Panel2                           26.30          0.69
          211    Panel2                           24.49          0.69
          212    Panel2                           26.10          0.69
          213    Bitflip                          29.66          0.00
          214    Bitflip                          29.66          0.00
          215    Bitflip                          29.67          0.00
          216    Bitflip                          29.67          0.00
          217    Bitflip                          29.66          0.00
          218    Bitflip                          29.66          0.00
          219    Bitflip                          29.66          0.00
          220    Bitflip                          29.66          0.00
          221    Bitflip                          29.67          0.00
          222    Bitflip                          29.67          0.00
          223    Bitflip                          29.67          0.00
          224    Bitflip                          29.67          0.00
          225    Bitflip                          29.68          0.00
          226    Bitflip                          29.68          0.00
          227    Bitflip                          29.67          0.00
          228    Bitflip                          29.67          0.00
          229    Bitflip                          29.67          0.00
          230    Bitflip                          29.67          0.00
          231    Bitflip                          29.67          0.00
          232    Bitflip                          29.67          0.00
          233    Bitflip                          29.67          0.00
          234    Bitflip                          29.67          0.00
          235    Bitflip                          29.67          0.00
          236    Bitflip                          29.67          0.00
          237    AluS10                           26.21          0.00
          238    AluS10                           26.21          0.00
          239    AluS10                           26.21          0.00
          240    AluS10                           26.21          0.00
          241    AluS10                           26.20          0.00
          242    AluS10                           26.21          0.00
          243    AluS10                           26.21          0.00
          244    AluS10                           26.21          0.00
          245    AluS10                           26.21          0.00
          246    AluS10                           26.21          0.00
          247    AluS10                           26.21          0.00
          248    AluS10                           26.21          0.00
